state_2016,pct_2016,state_2017,pct_2017,state_2018,pct_2018,state_2019,pct_2019,state_2020,pct_2020
Alabama,59.83,Alabama,59.34,Alabama,59.99,Alabama,59.42,Alabama,58.37
Alabama,59.68,Alabama,60.39,Alabama,61.34,Alabama,61.3,Alabama,60.67
Alabama,45.43,Alabama,44.99,Alabama,45.14,Alabama,43.52,Alabama,43
Alabama,58.48,Alabama,59,Alabama,59.48,Alabama,53.58,Alabama,54.12
Alabama,59.65,Alabama,59.71,Alabama,60.07,Alabama,60.7,Alabama,59.56
Alabama,43.05,Alabama,44.88,Alabama,49.69,Alabama,48.58,Alabama,46.76
Alabama,50.27,Alabama,50.87,Alabama,52,Alabama,53.42,Alabama,54.84
Alabama,54.61,Alabama,55.33,Alabama,55.59,Alabama,55.15,Alabama,55.47
Alabama,51.94,Alabama,52.9,Alabama,53.87,Alabama,54.57,Alabama,56.1
Alabama,56.76,Alabama,55.26,Alabama,58.85,Alabama,59.14,Alabama,59.78
Alabama,53.56,Alabama,54.77,Alabama,55.3,Alabama,55.79,Alabama,58.25
Alabama,52,Alabama,49.08,Alabama,50.07,Alabama,49.63,Alabama,51.05
Alabama,48.59,Alabama,49.03,Alabama,48.92,Alabama,49.48,Alabama,50.63
Alabama,52.61,Alabama,53.21,Alabama,54.37,Alabama,51.96,Alabama,54.49
Alabama,49.58,Alabama,49.67,Alabama,53.37,Alabama,55.28,Alabama,57.87
Alabama,48.68,Alabama,47.72,Alabama,46.83,Alabama,49.05,Alabama,47.61
Alabama,60.72,Alabama,61.52,Alabama,60.31,Alabama,60.72,Alabama,61.21
Alabama,41.75,Alabama,44.05,Alabama,47.91,Alabama,48.95,Alabama,49.1
Alabama,51.22,Alabama,54.54,Alabama,55.54,Alabama,55.8,Alabama,56.91
Alabama,52.48,Alabama,55.85,Alabama,55.93,Alabama,55.44,Alabama,56.47
Alabama,54,Alabama,55.46,Alabama,55.52,Alabama,56.21,Alabama,55.02
Alabama,56.26,Alabama,56.16,Alabama,56.75,Alabama,57.38,Alabama,57.24
Alabama,42.48,Alabama,42.38,Alabama,42.66,Alabama,43.09,Alabama,44.7
Alabama,41.52,Alabama,42.7,Alabama,42.95,Alabama,43.45,Alabama,44.02
Alabama,49.49,Alabama,49.51,Alabama,51.14,Alabama,51.91,Alabama,53.68
Alabama,61.36,Alabama,60.89,Alabama,60.93,Alabama,61.03,Alabama,62.31
Alabama,48.39,Alabama,51.83,Alabama,52.16,Alabama,52.41,Alabama,53.7
Alabama,54.74,Alabama,54.51,Alabama,55.75,Alabama,56.13,Alabama,56.22
Alabama,54.93,Alabama,54.63,Alabama,53.26,Alabama,53.4,Alabama,54.55
Alabama,52.04,Alabama,53.61,Alabama,55.6,Alabama,55.26,Alabama,52.25
Alabama,46.26,Alabama,48.42,Alabama,47.43,Alabama,46.36,Alabama,47.69
Alabama,35.92,Alabama,37.64,Alabama,36.57,Alabama,38.87,Alabama,38.57
Alabama,48.54,Alabama,49.51,Alabama,48.21,Alabama,45.26,Alabama,46.81
Alabama,53.7,Alabama,53.82,Alabama,53.25,Alabama,55.49,Alabama,55.42
Alabama,54.41,Alabama,55.05,Alabama,54.89,Alabama,54.22,Alabama,52.89
Alabama,56.88,Alabama,57.2,Alabama,59.29,Alabama,59.21,Alabama,57.5
Alabama,60.51,Alabama,60.84,Alabama,61.18,Alabama,61.41,Alabama,60.95
Alabama,49.17,Alabama,53.88,Alabama,53.43,Alabama,52.69,Alabama,54.88
Alabama,61.1,Alabama,61.11,Alabama,62.68,Alabama,62.31,Alabama,62.38
Alabama,59.05,Alabama,60.03,Alabama,60.15,Alabama,58.56,Alabama,59.83
Alabama,65.88,Alabama,66.12,Alabama,66.44,Alabama,66.65,Alabama,66.71
Alabama,61.38,Alabama,62.62,Alabama,64.17,Alabama,63.57,Alabama,65.3
Alabama,42.19,Alabama,41.53,Alabama,44.15,Alabama,44.6,Alabama,45.92
Alabama,51.8,Alabama,52.01,Alabama,51.99,Alabama,51.43,Alabama,50.92
Alabama,65.76,Alabama,65.7,Alabama,65.88,Alabama,66.36,Alabama,67.11
Alabama,49.1,Alabama,51.6,Alabama,53.63,Alabama,54.67,Alabama,53.38
Alabama,58.79,Alabama,59.53,Alabama,57.49,Alabama,56.83,Alabama,53.69
Alabama,53.05,Alabama,52.51,Alabama,54.9,Alabama,54.91,Alabama,54.76
